"file_name","Dataset.ID","Unique.ID","Dataset.ID_marie","Unique.ID_marie","Site.ID_unprocessed","origin","SGN_Site_ID","group_ecos","Taxa.group","Site_ID_original","Ellens_ID","Site_name","Country","countrycode","X3.letter.Code","Latitude_Y","Longitude_X","ecosystem..original.","ecosystem","TG_short","ecosys_short","River.lake","sampling.method","Starting_year","Ending_year","Year_count","Sampling_years","fulfills.requirement","Data_owner","Main.data.provider.contact","unit","Specifications","comment","Provider.Number"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1720","SCO_061_MZB_LO","SCO_061_MZB_LO_1720","207149","second data call; new data",1720,"macroinvertebrates_lotic","macroinvertebrates","207149","","Leeches Burn A950 Bridge","Scotland",1.27e+08,"SCO","57.5300171","-2.0734994","lotic","lotic","MZB","LO","Leeches Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,8,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1721","SCO_061_MZB_LO","SCO_061_MZB_LO_1721","207150","second data call; new data",1721,"macroinvertebrates_lotic","macroinvertebrates","207150","","Little Water B9005 Bridge","Scotland",1.27e+08,"SCO","57.4446846","-2.2653729","lotic","lotic","MZB","LO","Little Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1722","SCO_061_MZB_LO","SCO_061_MZB_LO_1722","207151","second data call; new data",1722,"macroinvertebrates_lotic","macroinvertebrates","207151","","North Ugie Water U/S B9093 (Strichen) Rd bridge","Scotland",1.27e+08,"SCO","57.5899761","-2.0965448","lotic","lotic","MZB","LO","North Ugie Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1723","SCO_061_MZB_LO","SCO_061_MZB_LO_1723","207152","second data call; new data",1723,"macroinvertebrates_lotic","macroinvertebrates","207152","","North Ugie Water Howford","Scotland",1.27e+08,"SCO","57.5817248","-2.0799098","lotic","lotic","MZB","LO","North Ugie Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,12,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1724","SCO_061_MZB_LO","SCO_061_MZB_LO_1724","207153","second data call; new data",1724,"macroinvertebrates_lotic","macroinvertebrates","207153","","North Ugie Water Mill of Gaval","Scotland",1.27e+08,"SCO","57.5552318","-2.0089478","lotic","lotic","MZB","LO","North Ugie Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2011,2018,8,8,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1725","SCO_061_MZB_LO","SCO_061_MZB_LO_1725","207155","second data call; new data",1725,"macroinvertebrates_lotic","macroinvertebrates","207155","","R. Ythan d/s Ellon STW","Scotland",1.27e+08,"SCO","57.363777","-2.0534502","lotic","lotic","MZB","LO","River Ythan","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2006,2006,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1726","SCO_061_MZB_LO","SCO_061_MZB_LO_1726","207156","second data call; new data",1726,"macroinvertebrates_lotic","macroinvertebrates","207156","","R. Ythan d/s Fyvie","Scotland",1.27e+08,"SCO","57.4267488","-2.3889359","lotic","lotic","MZB","LO","River Ythan","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1727","SCO_061_MZB_LO","SCO_061_MZB_LO_1727","207157","second data call; new data",1727,"macroinvertebrates_lotic","macroinvertebrates","207157","","R. Ythan d/s Methlick","Scotland",1.27e+08,"SCO","57.4151426","-2.2176321","lotic","lotic","MZB","LO","River Ythan","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,10,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1728","SCO_061_MZB_LO","SCO_061_MZB_LO_1728","207158","second data call; new data",1728,"macroinvertebrates_lotic","macroinvertebrates","207158","","R. Ythan Ellon Car Park d/s SWS (HM)","Scotland",1.27e+08,"SCO","57.3636867","-2.0722682","lotic","lotic","MZB","LO","River Ythan","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2006,2016,11,11,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1729","SCO_061_MZB_LO","SCO_061_MZB_LO_1729","207159","second data call; new data",1729,"macroinvertebrates_lotic","macroinvertebrates","207159","","R. Ythan u/s Auchterless","Scotland",1.27e+08,"SCO","57.4599542","-2.4810755","lotic","lotic","MZB","LO","River Ythan","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2017,13,5,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1730","SCO_061_MZB_LO","SCO_061_MZB_LO_1730","207161","second data call; new data",1730,"macroinvertebrates_lotic","macroinvertebrates","207161","","South Ugie Water B9106 Bridge (Maud)","Scotland",1.27e+08,"SCO","57.5245913","-2.1205068","lotic","lotic","MZB","LO","South Ugie Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1731","SCO_061_MZB_LO","SCO_061_MZB_LO_1731","207162","second data call; new data",1731,"macroinvertebrates_lotic","macroinvertebrates","207162","","Tarty Burn Mill of Tarty","Scotland",1.27e+08,"SCO","57.332746","-2.0420438","lotic","lotic","MZB","LO","Tarty Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2017,13,8,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1732","SCO_061_MZB_LO","SCO_061_MZB_LO_1732","207163","second data call; new data",1732,"macroinvertebrates_lotic","macroinvertebrates","207163","","Tore Burn B9031 Bridge - Pennan","Scotland",1.27e+08,"SCO","57.6803759","-2.2719312","lotic","lotic","MZB","LO","Tore Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2017,13,8,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1733","SCO_061_MZB_LO","SCO_061_MZB_LO_1733","207165","second data call; new data",1733,"macroinvertebrates_lotic","macroinvertebrates","207165","","Water of Cruden u/s Hatton STW","Scotland",1.27e+08,"SCO","57.4269503","-1.9104157","lotic","lotic","MZB","LO","Water of Cruden","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2013,9,5,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1734","SCO_061_MZB_LO","SCO_061_MZB_LO_1734","207166","second data call; new data",1734,"macroinvertebrates_lotic","macroinvertebrates","207166","","Water of Fedderate - Mill of Federate","Scotland",1.27e+08,"SCO","57.5440758","-2.1855909","lotic","lotic","MZB","LO","Water of Fedderate","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2014,10,7,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1735","SCO_061_MZB_LO","SCO_061_MZB_LO_1735","207167","second data call; new data",1735,"macroinvertebrates_lotic","macroinvertebrates","207167","","Water of Philorth A92 Road Bridge (Rathen)","Scotland",1.27e+08,"SCO","57.6385545","-2.00634","lotic","lotic","MZB","LO","Water of Philorth","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1736","SCO_061_MZB_LO","SCO_061_MZB_LO_1736","207170","second data call; new data",1736,"macroinvertebrates_lotic","macroinvertebrates","207170","","Youlie Burn Hillhead of Ardlethen","Scotland",1.27e+08,"SCO","57.3655525","-2.1310065","lotic","lotic","MZB","LO","Youlie Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2017,13,8,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1737","SCO_061_MZB_LO","SCO_061_MZB_LO_1737","207172","second data call; new data",1737,"macroinvertebrates_lotic","macroinvertebrates","207172","","Kings Burn Mill of Lumphart","Scotland",1.27e+08,"SCO","57.3327177","-2.3829753","lotic","lotic","MZB","LO","King's Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1738","SCO_061_MZB_LO","SCO_061_MZB_LO_1738","207177","second data call; new data",1738,"macroinvertebrates_lotic","macroinvertebrates","207177","","R Don @ Riverview/Aryburn","Scotland",1.27e+08,"SCO","57.2078208","-2.1705399","lotic","lotic","MZB","LO","River Don","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1739","SCO_061_MZB_LO","SCO_061_MZB_LO_1739","207181","second data call; new data",1739,"macroinvertebrates_lotic","macroinvertebrates","207181","","R. Urie Balhalgardy","Scotland",1.27e+08,"SCO","57.2970718","-2.3895741","lotic","lotic","MZB","LO","River Urie","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2015,9,4,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1740","SCO_061_MZB_LO","SCO_061_MZB_LO_1740","207182","second data call; new data",1740,"macroinvertebrates_lotic","macroinvertebrates","207182","","Water of Nochty Bellabeg","Scotland",1.27e+08,"SCO","57.2037555","-3.0710706","lotic","lotic","MZB","LO","Water of Nochty","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1741","SCO_061_MZB_LO","SCO_061_MZB_LO_1741","207183","second data call; new data",1741,"macroinvertebrates_lotic","macroinvertebrates","207183","","Beltie Burn Invercannie","Scotland",1.27e+08,"SCO","57.0576673","-2.5476444","lotic","lotic","MZB","LO","Beltie Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,8,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1742","SCO_061_MZB_LO","SCO_061_MZB_LO_1742","207185","second data call; new data",1742,"macroinvertebrates_lotic","macroinvertebrates","207185","","Burn of Elsick East Cammachmore","Scotland",1.27e+08,"SCO","57.0370981","-2.1481995","lotic","lotic","MZB","LO","Burn of Elsick","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2012,2017,6,6,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1743","SCO_061_MZB_LO","SCO_061_MZB_LO_1743","207186","second data call; new data",1743,"macroinvertebrates_lotic","macroinvertebrates","207186","","Carron Water Stonehaven","Scotland",1.27e+08,"SCO","56.9631964","-2.2097768","lotic","lotic","MZB","LO","Carron Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1744","SCO_061_MZB_LO","SCO_061_MZB_LO_1744","207187","second data call; new data",1744,"macroinvertebrates_lotic","macroinvertebrates","207187","","Catterline Burn Catterline","Scotland",1.27e+08,"SCO","56.8983323","-2.2180816","lotic","lotic","MZB","LO","Catterline Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1745","SCO_061_MZB_LO","SCO_061_MZB_LO_1745","207188","second data call; new data",1745,"macroinvertebrates_lotic","macroinvertebrates","207188","","Crynoch Burn Millton Bridge","Scotland",1.27e+08,"SCO","57.092022","-2.2360822","lotic","lotic","MZB","LO","Crynoch Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2016,10,7,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1746","SCO_061_MZB_LO","SCO_061_MZB_LO_1746","207189","second data call; new data",1746,"macroinvertebrates_lotic","macroinvertebrates","207189","","Culter Burn Peterculter","Scotland",1.27e+08,"SCO","57.0950403","-2.2716821","lotic","lotic","MZB","LO","Culter Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2017,13,9,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1747","SCO_061_MZB_LO","SCO_061_MZB_LO_1747","207190","second data call; new data",1747,"macroinvertebrates_lotic","macroinvertebrates","207190","","Dinnet Burn Mill of Dinnet","Scotland",1.27e+08,"SCO","57.0793978","-2.877799","lotic","lotic","MZB","LO","Dinnet Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2011,7,7,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1748","SCO_061_MZB_LO","SCO_061_MZB_LO_1748","207191","second data call; new data",1748,"macroinvertebrates_lotic","macroinvertebrates","207191","","Kinnernie Burn Craigiedarg","Scotland",1.27e+08,"SCO","57.1686765","-2.3901737","lotic","lotic","MZB","LO","Leuchar Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2014,10,7,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1749","SCO_061_MZB_LO","SCO_061_MZB_LO_1749","207193","second data call; new data",1749,"macroinvertebrates_lotic","macroinvertebrates","207193","","R. Dee d/s Aboyne","Scotland",1.27e+08,"SCO","57.068943","-2.7460422","lotic","lotic","MZB","LO","River Dee","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1750","SCO_061_MZB_LO","SCO_061_MZB_LO_1750","207194","second data call; new data",1750,"macroinvertebrates_lotic","macroinvertebrates","207194","","R. Dee Linn of Dee","Scotland",1.27e+08,"SCO","56.9882566","-3.5467027","lotic","lotic","MZB","LO","River Dee","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2016,12,11,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1751","SCO_061_MZB_LO","SCO_061_MZB_LO_1751","207195","second data call; new data",1751,"macroinvertebrates_lotic","macroinvertebrates","207195","","River Dee Milltimber (HM)","Scotland",1.27e+08,"SCO","57.0945936","-2.239324","lotic","lotic","MZB","LO","River Dee","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2018,14,13,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1752","SCO_061_MZB_LO","SCO_061_MZB_LO_1752","207196","second data call; new data",1752,"macroinvertebrates_lotic","macroinvertebrates","207196","","R. Dee Park Bridge","Scotland",1.27e+08,"SCO","57.0727899","-2.3380864","lotic","lotic","MZB","LO","River Dee","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1753","SCO_061_MZB_LO","SCO_061_MZB_LO_1753","207197","second data call; new data",1753,"macroinvertebrates_lotic","macroinvertebrates","207197","","R. Dee Silverbank","Scotland",1.27e+08,"SCO","57.0566566","-2.4544485","lotic","lotic","MZB","LO","River Dee","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1754","SCO_061_MZB_LO","SCO_061_MZB_LO_1754","207198","second data call; new data",1754,"macroinvertebrates_lotic","macroinvertebrates","207198","","Sheeoch Burn Kirkton of Durris","Scotland",1.27e+08,"SCO","57.0564459","-2.377109","lotic","lotic","MZB","LO","Sheeoch Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2015,9,7,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1755","SCO_061_MZB_LO","SCO_061_MZB_LO_1755","207199","second data call; new data",1755,"macroinvertebrates_lotic","macroinvertebrates","207199","","Water of Dye - Bridge of Bogendreip","Scotland",1.27e+08,"SCO","57.0089427","-2.5576794","lotic","lotic","MZB","LO","Water of Dye","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2016,10,7,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1756","SCO_061_MZB_LO","SCO_061_MZB_LO_1756","207201","second data call; new data",1756,"macroinvertebrates_lotic","macroinvertebrates","207201","","Boyndie Burn Inverboyndie","Scotland",1.27e+08,"SCO","57.6679205","-2.5589409","lotic","lotic","MZB","LO","Boyndie Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1757","SCO_061_MZB_LO","SCO_061_MZB_LO_1757","207203","second data call; new data",1757,"macroinvertebrates_lotic","macroinvertebrates","207203","","Burn of King Edward Stocherie","Scotland",1.27e+08,"SCO","57.5916175","-2.4579397","lotic","lotic","MZB","LO","Burn of King Edward","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1758","SCO_061_MZB_LO","SCO_061_MZB_LO_1758","207205","second data call; new data",1758,"macroinvertebrates_lotic","macroinvertebrates","207205","","Byth Burn d/s New Byth STW","Scotland",1.27e+08,"SCO","57.5719811","-2.2956737","lotic","lotic","MZB","LO","Idoch Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1759","SCO_061_MZB_LO","SCO_061_MZB_LO_1759","207206","second data call; new data",1759,"macroinvertebrates_lotic","macroinvertebrates","207206","","Corncairn Burn d/s Cornhill STW","Scotland",1.27e+08,"SCO","57.6176966","-2.6985663","lotic","lotic","MZB","LO","Corncairn Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1760","SCO_061_MZB_LO","SCO_061_MZB_LO_1760","207207","second data call; new data",1760,"macroinvertebrates_lotic","macroinvertebrates","207207","","Foths Burn u/s Glenlossie Distillery","Scotland",1.27e+08,"SCO","57.5974828","-3.3189555","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2005,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_1761","SCO_061_MZB_LO","SCO_061_MZB_LO_1761","207209","second data call; new data",1761,"macroinvertebrates_lotic","macroinvertebrates","207209","","Lhanbryde Burn Woodpark","Scotland",1.27e+08,"SCO","57.642975","-3.2223169","lotic","lotic","MZB","LO","Innes Canal","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2005,2006,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
